cust_id,name,gender,age,location,occupation,annual_income,marital_status,age_group
66,Aryan Lal,Male,25.0,City,Freelancer,24408.0,Married,18-25
67,Aradhya Gavaskar,Male,25.0,City,Data Scientist,57545.0,Single,18-25
68,Kriti Dutta,Male,40.0,Suburb,Consultant,57892.0,Married,26-48
69,Vivaan Gandhi,Female,42.0,City,Consultant,86865.0,Married,26-48
70,Avinash Anand,Male,18.0,City,Freelancer,37815.0,Married,18-25
71,Aditya Tiwari,Male,23.0,Suburb,Freelancer,13401.0,Married,18-25
72,Dhruv Bali,Male,25.0,Suburb,Freelancer,7413.0,Married,18-25
73,Veer Jaiswal,Male,28.0,City,Accountant,66647.0,Married,26-48
74,Arya Dewan,Male,61.0,Suburb,Business Owner,277571.0,Single,49-65
75,Anika Wadhwa,Female,25.0,City,Freelancer,28391.0,Married,18-25
76,Kabir Dwivedi,Female,34.0,Suburb,Data Scientist,176363.0,Married,26-48
77,Advait Tiwari,Male,33.0,City,Business Owner,271144.0,Married,26-48
78,Avinash Pande,Male,55.0,City,Business Owner,146774.0,Married,49-65
79,Aarohi Sardar,Female,23.0,City,Freelancer,43637.0,Married,18-25
80,Aditi Dhawan,Male,42.0,Suburb,Consultant,85998.0,Married,26-48
81,Aarya Sareen,Male,20.0,City,Fullstack Developer,55682.0,Married,18-25
82,Advik Bhat,Male,41.0,City,Business Owner,278341.0,Married,26-48
83,Sanjana Singhal,Male,27.0,City,Freelancer,46759.0,Single,26-48
84,Rudra Bali,Male,43.0,Rural,Consultant,15804.0,Married,26-48
85,Isha Singhal,Male,46.0,Suburb,Business Owner,164680.0,Single,26-48
86,Aanya Yadav,Female,34.0,Rural,Data Scientist,108807.0,Married,26-48
87,Aarav Dutta,Male,44.0,Suburb,Consultant,34798.0,Single,26-48
88,Sia Dubey,Male,29.0,Suburb,Freelancer,217291.0,Single,26-48
89,Krishna Agarwal,Male,32.0,Rural,Fullstack Developer,148065.0,Single,26-48
90,Virat Lalwani,Male,53.0,Suburb,Consultant,114376.0,Married,49-65
91,Anjali Ver,Male,34.0,City,Fullstack Developer,122238.0,Married,26-48
92,Akshay Chatterjee,Male,30.0,City,Fullstack Developer,137455.0,Married,26-48
93,Sara Jha,Male,50.0,City,Business Owner,165189.0,Single,49-65
94,Isha Naidu,Male,56.0,City,Business Owner,393253.0,Married,49-65
95,Yuvraj Goyal,Female,24.0,Suburb,Freelancer,7165.0,Married,18-25
96,Ananya Tiwari,Male,35.0,City,Data Scientist,124090.0,Single,26-48
97,Reyansh Dubey,Male,51.0,City,Business Owner,387177.0,Married,49-65
98,Sia Batra,Male,47.0,Suburb,Business Owner,264749.0,Married,26-48
99,Ridhi Mhatre,Male,26.0,Suburb,Fullstack Developer,157221.0,Married,26-48
100,Aditya Dwivedi,Female,53.0,City,Consultant,49772.0,Single,49-65
101,Avyanna Puri,Male,52.0,City,Business Owner,283742.0,Married,49-65
102,Avyanna Patel,Male,42.0,City,Consultant,53075.0,Married,26-48
103,Pooja Ganguly,Male,32.0,City,Data Scientist,137381.0,Married,26-48
104,Aahana Goyal,Male,27.0,City,Data Scientist,182998.0,Married,26-48
105,Dhruv Dhawan,Male,35.0,City,Data Scientist,195686.0,Married,26-48
106,Sara Joshi,Male,32.0,City,Data Scientist,180608.0,Married,26-48
107,Kiaan Sinha,Male,62.0,City,Business Owner,324767.0,Married,49-65
108,Advait Lal,Female,46.0,Suburb,Consultant,20188.0,Single,26-48
109,Samaira Jain,Male,43.0,City,Business Owner,301993.0,Single,26-48
110,Kiaan Sareen,Female,60.0,City,Business Owner,309218.0,Single,49-65
111,Aaryan Sharma,Male,38.0,Suburb,Business Owner,250416.0,Married,26-48
112,Dhruv Bose,Male,26.0,City,Freelancer,172394.0,Married,26-48
113,Ishita Mehrotra,Male,55.0,City,Business Owner,303207.0,Married,49-65
114,Advik Bose,Female,22.0,City,Freelancer,18326.0,Married,18-25
115,Aarav Taneja,Male,26.0,Suburb,Accountant,71601.0,Married,26-48
116,Anjali Mehtani,Female,19.0,City,Freelancer,26246.0,Married,18-25
117,Dhruv Khanna,Male,29.0,Rural,Data Scientist,196585.0,Single,26-48
118,Aditya Rao,Male,59.0,Rural,Business Owner,200751.0,Married,49-65
119,Advait Bali,Male,21.0,Suburb,Freelancer,24118.0,Married,18-25
120,Akshay Mehtani,Male,30.0,City,Fullstack Developer,141137.0,Married,26-48
121,Aahan Choudhary,Male,23.0,Suburb,Freelancer,38592.0,Married,18-25
122,Kunal Dutta,Male,57.0,Suburb,Business Owner,211590.0,Married,49-65
123,Zara Kulkarni,Male,35.0,City,Business Owner,175679.0,Single,26-48
124,Myra Sareen,Male,63.0,City,Business Owner,411300.0,Married,49-65
125,Avani Dhawan,Male,23.0,Suburb,Freelancer,7043.0,Single,18-25
126,Sara Negi,Male,46.0,City,Business Owner,129681.0,Married,26-48
127,Priya Dua,Female,24.0,City,Freelancer,41794.0,Married,18-25
128,Kabir Saxena,Male,28.0,Rural,Artist,45794.0,Married,26-48
129,Yash Sinha,Male,29.0,City,Data Scientist,122508.0,Single,26-48
130,Avyanna Kulkarni,Male,28.0,City,Artist,74464.0,Married,26-48
131,Aahan Wadhwa,Male,26.0,City,Artist,59543.0,Married,26-48
132,Riya Sinha,Male,24.0,Rural,Freelancer,56825.0,Married,18-25
133,Aditi Gambhir,Female,29.0,Suburb,Fullstack Developer,114178.0,Single,26-48
134,Swara Goswami,Male,35.0,Suburb,Business Owner,76370.0,Married,26-48
135,Aarya Goswami,Female,22.0,City,Freelancer,36816.0,Single,18-25
136,Avinash Kaul,Female,29.0,Suburb,Fullstack Developer,158843.0,Married,26-48
137,Vihaan Bansal,Male,28.0,City,Freelancer,66912.0,Married,26-48
138,Aahan Dwivedi,Female,59.0,Suburb,Business Owner,395783.0,Married,49-65
139,Avyanna Reddy,Male,36.0,City,Data Scientist,150480.0,Married,26-48
140,Aaditya Soni,Male,50.0,Rural,Business Owner,333645.0,Married,49-65
141,Aditi Rastogi,Female,23.0,City,Freelancer,29641.0,Married,18-25
142,Akshay Vaswani,Female,19.0,City,Freelancer,43235.0,Married,18-25
143,Arya Dubey,Female,20.0,City,Fullstack Developer,7761.0,Married,18-25
144,Isha Rathod,Male,41.0,Suburb,Consultant,30231.0,Single,26-48
145,Samar Tandon,Male,60.0,City,Business Owner,390068.0,Married,49-65
146,Krishna Rathore,Male,23.0,City,Freelancer,36297.0,Married,18-25
147,Rudra Goswami,Female,38.0,Suburb,Data Scientist,168269.0,Married,26-48
148,Sara Dube,Male,55.0,City,Business Owner,88579.0,Single,49-65
149,Yash Shah,Male,39.0,City,Data Scientist,152828.0,Single,26-48
150,Aanya Wadhwa,Female,19.0,City,Freelancer,58123.0,Married,18-25
151,Simran Naidu,Male,29.0,City,Artist,61482.0,Married,26-48
152,Arnav Puri,Male,39.0,Suburb,Business Owner,260057.0,Single,26-48
153,Aradhya Rana,Female,30.0,Suburb,Fullstack Developer,74531.0,Married,26-48
154,Aarushi Chatterjee,Male,32.0,Suburb,Fullstack Developer,122006.0,Single,26-48
155,Aarya Mangal,Female,33.0,City,Data Scientist,124973.0,Married,26-48
156,Krishna Trivedi,Male,24.0,City,Fullstack Developer,78291.0,Married,18-25
157,Avinash Rao,Male,27.0,City,Freelancer,215049.0,Married,26-48
158,Sara Dua,Male,40.0,City,Consultant,82122.0,Married,26-48
159,Mira Rastogi,Male,23.0,City,Freelancer,22917.0,Married,18-25
160,Gauri Mathur,Male,32.0,Rural,Business Owner,175636.0,Married,26-48
161,Ritvik Tiwari,Male,47.0,City,Business Owner,432333.0,Married,26-48
162,Samaira Bose,Male,55.0,City,Business Owner,353263.0,Single,49-65
163,Avinash Rathore,Male,32.0,City,Fullstack Developer,84638.0,Married,26-48
164,Aahan Saxena,Male,29.0,Rural,Freelancer,68445.0,Married,26-48
165,Arjun Mukherjee,Female,25.0,City,Freelancer,32199.0,Married,18-25
166,Swara Mehtani,Female,24.0,City,Freelancer,39721.0,Single,18-25
167,Simran Kadam,Male,42.0,Rural,Business Owner,248679.0,Married,26-48
168,Ishan Mangal,Male,41.0,City,Business Owner,331377.0,Married,26-48
169,Rohan Rao,Male,45.0,City,Business Owner,355902.0,Married,26-48
170,Kiaan Dwivedi,Female,32.0,Suburb,Fullstack Developer,147636.0,Single,26-48
171,Advait Kulkarni,Male,52.0,City,Business Owner,264749.0,Single,49-65
172,Reyansh Mukherjee,Male,46.0,Rural,Consultant,25003.0,Married,26-48
173,Ayush Dua,Female,57.0,City,Business Owner,319766.0,Single,49-65
174,Ridhi Choudhary,Male,21.0,City,Freelancer,38793.0,Married,18-25
175,Sneha Jaiswal,Male,24.0,City,Freelancer,23723.0,Married,18-25
176,Ishan Kaul,Male,52.0,City,Business Owner,235437.0,Married,49-65
177,Aaditya Goswami,Female,29.0,City,Fullstack Developer,102947.0,Married,26-48
178,Avyanna Joshi,Female,47.0,City,Business Owner,208398.0,Married,26-48
179,Anjali Verma,Male,54.0,City,Consultant,14146.0,Married,49-65
180,Anaya Singhania,Male,53.0,City,Business Owner,412037.0,Married,49-65
181,Rehan Agarwal,Female,39.0,Rural,Data Scientist,175619.0,Married,26-48
182,Pranav Jain,Male,49.0,Suburb,Business Owner,335310.0,Married,49-65
183,Aarohi Joshi,Male,30.0,City,Fullstack Developer,105757.0,Single,26-48
184,Aradhya Vernekar,Male,21.0,Rural,Freelancer,32896.0,Married,18-25
185,Anjali Thakur,Male,33.0,City,Business Owner,324357.0,Single,26-48
186,Sneha Tandon,Male,53.0,Suburb,Consultant,105511.0,Married,49-65
187,Aanya Pande,Male,53.0,City,Consultant,59892.0,Single,49-65
188,Suhani Patil,Female,47.0,City,Consultant,116470.0,Single,26-48
189,Krishna Bansal,Female,42.0,Suburb,Consultant,111008.0,Married,26-48
190,Aarohi Bajaj,Male,29.0,Suburb,Fullstack Developer,146521.0,Married,26-48
191,Yash Bansal,Female,35.0,City,Business Owner,216172.0,Single,26-48
192,Avinash Rastogi,Female,25.0,Suburb,Fullstack Developer,28265.0,Single,18-25
193,Mira Naidu,Male,37.0,Suburb,Data Scientist,137381.0,Married,26-48
194,Krishna Kaul,Female,43.0,Suburb,Consultant,95980.0,Single,26-48
195,Kriti Mittal,Male,33.0,City,Data Scientist,96405.0,Married,26-48
196,Anika Goel,Male,46.0,Suburb,Consultant,33066.0,Married,26-48
197,Krishna Verma,Male,28.0,City,Fullstack Developer,98819.0,Single,26-48
198,Myra Mistry,Male,25.0,City,Freelancer,40268.0,Married,18-25
199,Arya Acharya,Male,32.0,City,Fullstack Developer,158983.0,Married,26-48
200,Kunal Sardar,Female,27.0,City,Freelancer,71186.0,Married,26-48
201,Neha Joshi,Male,20.0,City,Freelancer,59783.0,Single,18-25
202,Ridhi Mehta,Female,24.0,City,Freelancer,38690.0,Married,18-25
203,Aryan Joshi,Female,32.0,City,Data Scientist,156671.0,Single,26-48
204,Isha Duggal,Male,25.0,Suburb,Fullstack Developer,55866.0,Married,18-25
205,Amara Bhat,Male,26.0,City,Artist,45048.0,Married,26-48
206,Rishabh Tandon,Male,39.0,City,Data Scientist,174253.0,Single,26-48
207,Aaditya Nanda,Male,26.0,City,Freelancer,234104.0,Married,26-48
208,Veer Dwivedi,Male,26.0,City,Artist,59356.0,Married,26-48
209,Reyansh Gandhi,Male,24.0,City,Fullstack Developer,34723.0,Single,18-25
210,Virat Bajaj,Female,33.0,Rural,Fullstack Developer,94955.0,Married,26-48
211,Sara Shetty,Male,24.0,City,Fullstack Developer,18231.0,Married,18-25
212,Aditi Tiwari,Female,23.0,City,Artist,46738.0,Married,18-25
213,Aaditya Rana,Female,31.0,City,Data Scientist,115280.0,Married,26-48
214,Mira Dutta,Female,32.0,City,Data Scientist,93963.0,Married,26-48
215,Avani Patel,Male,28.0,City,Freelancer,173703.0,Married,26-48
216,Myra Lalwani,Male,41.0,Suburb,Business Owner,118327.0,Married,26-48
217,Dhruv Singhal,Male,19.0,City,Freelancer,53788.0,Married,18-25
218,Priya Rastogi,Male,23.0,City,Fullstack Developer,19374.0,Married,18-25
219,Arnav Gupta,Male,26.0,City,Artist,76263.0,Married,26-48
220,Kunal Acharya,Male,18.0,Rural,Freelancer,9568.0,Married,18-25
221,Vivaan Gambhir,Male,64.0,Suburb,Business Owner,222442.0,Married,49-65
222,Rehan Thakur,Male,32.0,City,Data Scientist,171203.0,Married,26-48
223,Aaryan Bajaj,Male,24.0,Suburb,Freelancer,210987.0,Married,18-25
224,Mira Goswami,Male,53.0,Suburb,Business Owner,382812.0,Married,49-65
225,Dhruv Patil,Female,50.0,City,Consultant,25109.0,Married,49-65
226,Aarohi Rathod,Male,39.0,Suburb,Accountant,79953.0,Married,26-48
227,Ritvik Sinha,Female,21.0,City,Freelancer,37836.0,Married,18-25
228,Mihika Batra,Male,48.0,City,Business Owner,264749.0,Married,26-48
229,Aaryan Gandhi,Female,59.0,City,Business Owner,207356.0,Married,49-65
230,Rudra Lal,Male,24.0,Rural,Freelancer,7906.0,Single,18-25
231,Rohan Kapoor,Female,32.0,Suburb,Business Owner,449346.0,Married,26-48
232,Kabir Ver,Female,41.0,City,Consultant,38735.0,Married,26-48
233,Aaditya Rathore,Male,26.0,City,Freelancer,46759.0,Married,26-48
234,Rishabh Rana,Male,58.0,City,Business Owner,448510.0,Single,49-65
235,Riya Soni,Male,34.0,Suburb,Fullstack Developer,99709.0,Married,26-48
236,Vivaan Malik,Male,63.0,Suburb,Business Owner,243612.0,Married,49-65
237,Avyanna Mittal,Female,34.0,City,Fullstack Developer,122550.0,Single,26-48
238,Rehan Jaiswal,Male,52.0,Suburb,Business Owner,227410.0,Married,49-65
239,Aditya Khanna,Male,25.0,City,Data Scientist,23667.0,Single,18-25
240,Sia Agarwal,Male,26.0,Suburb,Freelancer,129256.0,Married,26-48
241,Yuvraj Chatterjee,Male,24.0,Suburb,Freelancer,46759.0,Married,18-25
242,Aarohi Acharya,Male,44.0,City,Consultant,14589.0,Married,26-48
243,Neha Rathore,Male,43.0,City,Business Owner,140062.0,Married,26-48
244,Krishna Dwivedi,Female,23.0,City,Fullstack Developer,58503.0,Single,18-25
245,Swara Nanda,Female,29.0,City,Fullstack Developer,139290.0,Married,26-48
246,Aradhya Nanda,Male,44.0,City,Consultant,93948.0,Married,26-48
247,Advik Bhat,Male,25.0,City,Freelancer,13370.0,Single,18-25
248,Simran Vernekar,Male,26.0,Suburb,Freelancer,138254.0,Married,26-48
249,Avani Das,Female,29.0,City,Fullstack Developer,141586.0,Married,26-48
250,Priya Choudhary,Female,36.0,City,Business Owner,159195.0,Married,26-48
251,Advait Goswami,Male,39.0,City,Consultant,26264.0,Married,26-48
252,Kunal Dewan,Male,55.0,Rural,Business Owner,415815.0,Single,49-65
253,Amaira Jha,Female,59.0,Suburb,Business Owner,138525.0,Married,49-65
254,Myra Malhotra,Male,21.0,City,Fullstack Developer,9682.0,Married,18-25
255,Krishna Mukherjee,Female,29.0,City,Data Scientist,171653.0,Single,26-48
256,Aaryan Srivastava,Female,33.0,City,Fullstack Developer,133110.0,Married,26-48
257,Avinash Jain,Male,28.0,City,Freelancer,205791.0,Married,26-48
258,Anika Wadhwa,Male,28.0,City,Artist,35731.0,Married,26-48
259,Anika Taneja,Male,28.0,City,Freelancer,172607.0,Married,26-48
260,Aisha Mittal,Male,32.0,City,Business Owner,358506.0,Married,26-48
261,Simran Sahani,Female,36.0,Rural,Data Scientist,186609.0,Married,26-48
262,Amara Mittal,Female,21.0,Rural,Freelancer,52403.0,Married,18-25
263,Veer Rathod,Male,53.0,Suburb,Business Owner,264749.0,Married,49-65
264,Ridhi Chatterjee,Male,26.0,Rural,Freelancer,211261.0,Single,26-48
265,Yuvraj Vasudeva,Female,26.0,City,Data Scientist,133189.0,Married,26-48
266,Aaryan Gambhir,Female,39.0,Suburb,Data Scientist,117773.0,Married,26-48
267,Rohan Rastogi,Male,22.0,City,Freelancer,49060.0,Single,18-25
268,Suhani Mittal,Female,20.0,City,Fullstack Developer,42291.0,Single,18-25
269,Anjali Nair,Male,42.0,City,Consultant,62387.0,Married,26-48
270,Amaira Sinha,Male,48.0,City,Consultant,85775.0,Married,26-48
271,Simran Shukla,Male,29.0,City,Data Scientist,141741.0,Married,26-48
272,Rudra Sareen,Female,61.0,City,Business Owner,123639.0,Married,49-65
273,Sia Jha,Male,50.0,Suburb,Business Owner,264749.0,Married,49-65
274,Kavya Arora,Male,33.0,City,Data Scientist,135474.0,Married,26-48
275,Simran Bhat,Male,28.0,City,Fullstack Developer,72892.0,Married,26-48
276,Virat Tandon,Female,47.0,City,Consultant,59892.0,Single,26-48
277,Manya Dutta,Male,41.0,City,Consultant,21673.0,Married,26-48
278,Amaira Dewan,Male,46.0,City,Consultant,96522.0,Single,26-48
279,Neha Thakur,Female,29.0,City,Freelancer,59609.0,Married,26-48
280,Ridhi Mehrotra,Male,61.0,City,Business Owner,415203.0,Married,49-65
281,Pooja Kulkarni,Female,32.0,City,Business Owner,100846.0,Married,26-48
282,Aradhya Pandey,Male,26.0,City,Fullstack Developer,101491.0,Married,26-48
283,Sia Reddy,Male,30.0,City,Data Scientist,190344.0,Single,26-48
284,Yuvraj Dutta,Male,21.0,Rural,Fullstack Developer,26514.0,Married,18-25
285,Arnav Ver,Female,29.0,City,Data Scientist,109050.0,Married,26-48
286,Suhani Pande,Female,34.0,City,Data Scientist,107622.0,Single,26-48
287,Ananya Dua,Female,25.0,Rural,Data Scientist,10847.0,Single,18-25
288,Riya Mehrotra,Male,35.0,City,Business Owner,105873.0,Single,26-48
289,Gauri Mangal,Female,64.0,City,Business Owner,145898.0,Married,49-65
290,Pooja Dubey,Male,48.0,City,Business Owner,162017.0,Married,26-48
291,Aryan Gupta,Female,48.0,City,Consultant,71725.0,Married,26-48
292,Aanya Choudhary,Male,21.0,Suburb,Freelancer,31174.0,Married,18-25
293,Ananya Lal,Male,61.0,City,Business Owner,213270.0,Married,49-65
294,Manya Lal,Female,64.0,Suburb,Business Owner,108461.0,Married,49-65
295,Rohan Dewan,Male,33.0,Rural,Data Scientist,168348.0,Married,26-48
296,Veer Anand,Male,31.5,Rural,Accountant,55254.0,Married,26-48
297,Vihaan Sen,Male,21.0,City,Freelancer,44908.0,Single,18-25
298,Reyansh Gambhir,Male,60.0,City,Business Owner,123518.0,Married,49-65
299,Aradhya Rana,Female,34.0,City,Data Scientist,96494.0,Married,26-48
300,Sanjana Jaiswal,Female,32.0,City,Business Owner,448071.0,Married,26-48
301,Arjun Monga,Male,40.0,Suburb,Business Owner,184295.0,Married,26-48
302,Amara Vaswani,Female,61.0,City,Business Owner,245243.0,Single,49-65
303,Aarya Acharya,Female,23.0,Rural,Freelancer,25999.0,Married,18-25
304,Kriti Mathur,Female,63.0,Suburb,Business Owner,192494.0,Married,49-65
305,Vivaan Srivastava,Female,54.0,Suburb,Business Owner,314037.0,Single,49-65
306,Ishita Malik,Male,37.0,City,Business Owner,306699.0,Married,26-48
307,Aarya Kadam,Female,19.0,Suburb,Freelancer,40695.0,Married,18-25
308,Veer Malhotra,Male,50.0,Suburb,Business Owner,83075.0,Married,49-65
309,Aditya Goel,Male,31.0,Suburb,Fullstack Developer,110926.0,Single,26-48
310,Zara Mathur,Male,62.0,City,Business Owner,254840.0,Married,49-65
311,Aisha Agarwal,Male,39.0,Rural,Data Scientist,172924.0,Married,26-48
312,Krishna Jain,Male,29.0,City,Freelancer,222881.0,Married,26-48
313,Akshay Dube,Male,50.0,City,Consultant,59892.0,Married,49-65
314,Aanya Wadhwa,Female,53.0,City,Business Owner,309817.0,Married,49-65
315,Aditi Patil,Male,18.0,Suburb,Freelancer,10745.0,Single,18-25
316,Aradhya Pawar,Female,25.0,City,Data Scientist,137381.0,Married,18-25
317,Avinash Chauhan,Male,47.0,City,Consultant,59892.0,Married,26-48
318,Veer D'Souza,Male,64.0,Suburb,Business Owner,260977.0,Married,49-65
319,Ishan Das,Male,29.0,City,Data Scientist,195695.0,Married,26-48
320,Priya Mehrotra,Female,54.0,City,Business Owner,117140.0,Married,49-65
321,Ananya Bansal,Male,60.0,Suburb,Business Owner,384275.0,Married,49-65
322,Aisha D'Souza,Male,49.0,Rural,Business Owner,148301.0,Married,49-65
323,Dhruv Acharya,Male,34.0,City,Data Scientist,99417.0,Married,26-48
324,Sara Raj,Female,52.0,Suburb,Consultant,39037.0,Married,49-65
325,Aarya Gupta,Male,24.0,City,Freelancer,48700.0,Married,18-25
326,Yash Chatterjee,Male,31.5,City,Accountant,61021.0,Single,26-48
327,Vivaan Dhawan,Female,33.0,Suburb,Data Scientist,196607.0,Married,26-48
328,Ananya Singh,Male,34.0,City,Business Owner,253981.0,Married,26-48
329,Ridhi Bali,Male,32.0,City,Business Owner,107900.0,Single,26-48
330,Myra Bajaj,Female,61.0,Rural,Business Owner,212028.0,Married,49-65
331,Avani Wadhwa,Female,55.0,City,Business Owner,382680.0,Married,49-65
332,Ayush Vernekar,Male,57.0,City,Business Owner,428156.0,Married,49-65
333,Aaryan Rathore,Female,43.0,City,Business Owner,199099.0,Married,26-48
334,Samaira D'Souza,Female,29.0,City,Data Scientist,137381.0,Married,26-48
335,Manya Jha,Male,24.0,City,Fullstack Developer,13000.0,Married,18-25
336,Aisha Pande,Male,35.0,City,Data Scientist,151432.0,Single,26-48
337,Sneha Acharya,Male,29.0,Suburb,Artist,79267.0,Married,26-48
338,Rohan Banerjee,Female,21.0,City,Freelancer,59272.0,Single,18-25
339,Sara Sareen,Male,47.0,Suburb,Consultant,100299.0,Single,26-48
340,Isha Mangal,Male,29.0,City,Data Scientist,164717.0,Married,26-48
341,Ridhi Rastogi,Female,33.0,Rural,Fullstack Developer,78291.0,Married,26-48
342,Gauri Gupta,Female,24.0,City,Fullstack Developer,40146.0,Married,18-25
343,Arya Sen,Male,47.0,City,Business Owner,298432.0,Married,26-48
344,Aarav Rana,Male,21.0,Suburb,Freelancer,9854.0,Married,18-25
345,Ishan D'Souza,Male,32.0,City,Fullstack Developer,136118.0,Married,26-48
346,Kunal Shetty,Female,29.0,City,Fullstack Developer,99499.0,Single,26-48
347,Ritvik Chatterjee,Female,47.0,Rural,Consultant,57297.0,Single,26-48
348,Zara Pawar,Female,53.0,Suburb,Consultant,49156.0,Married,49-65
349,Isha Acharya,Female,33.0,City,Data Scientist,149105.0,Married,26-48
350,Reyansh Gambhir,Male,25.0,City,Freelancer,9379.0,Married,18-25
351,Akshay Anand,Female,18.0,Suburb,Freelancer,14985.0,Single,18-25
352,Aarya Saxena,Female,47.0,City,Business Owner,267976.0,Married,26-48
353,Sneha Sethi,Male,31.0,City,Fullstack Developer,153492.0,Married,26-48
